TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.93 0.54 2.557566278721054 -1.5173400033113387 -0.37843264298812684
0.93 0.545 2.5572776824224173 -1.6876960031150448 -0.37043795606103336
0.93 0.55 2.5569553725995116 -1.8514075204522487 -0.3616102249542843
0.93 0.555 2.5565994287774605 -2.0078302337344773 -0.3519842886883632
0.93 0.56 2.5562099387800723 -2.1563485825464044 -0.341598136434744
0.93 0.5650000000000001 2.555786998708173 -2.2963781965451457 -0.3304927575899922
0.93 0.5700000000000001 2.5553307129158926 -2.427368201267766 -0.31871198000934836
0.93 0.5750000000000001 2.55484119398492 -2.548803391747191 -0.3063022970382121
0.93 0.58 2.5543185626967215 -2.6602062653582945 -0.2933126840241558
0.93 0.585 2.553762948002743 -2.7611389058716207 -0.27979440503360714
0.93 0.59 2.553174486992592 -2.85120471127928 -0.2658008105360087
0.93 0.595 2.552553324860212 -2.9300499585742537 -0.2513871268538933
0.93 0.6 2.55189961486806 -2.9973651993076866 -0.23661023820982896
0.93 0.605 2.551213518309289 -3.0528864804166895 -0.22152846223038625
0.93 0.61 2.5504952044679525 -3.096396385504668 -0.20620131979311818
0.93 0.615 2.5497448505772367 -3.12772489246486 -0.19068930012485658
0.93 0.62 2.5489626417757303 -3.146750044062513 -0.17505362207837608
0.93 0.625 2.5481487710617436 -3.1533984288293317 -0.15935599252956023
0.93 0.63 2.5473034392456904 -3.1476454703724257 -0.14365836284856015
0.93 0.635 2.5464268549005404 -3.1295155239560906 -0.12802268440604925
0.93 0.64 2.5455192343103565 -3.0990817799753616 -0.11251066407947366
0.93 0.645 2.544580801416931 -3.056465974702377 -0.09718352072420688
0.93 0.65 2.54361178776453 -3.0018379094472123 -0.08210174357070261
0.93 0.655 2.5426124324427644 -2.935414780030935 -0.06732485350114761
0.93 0.66 2.5415829820275984 -2.8574603192172403 -0.05291116814773858
0.93 0.665 2.540523690520508 -2.7682837554871895 -0.03891757173963889
0.93 0.67 2.5394348192858147 -2.668238592266407 -0.025399290606922142
0.93 0.675 2.5383166369861927 -2.5577212124226305 -0.012409675227483652
0.93 0.68 2.537169419516383 -2.437169313541171 1.0322912635807313e-08
0.93 0.685 2.53599344993512 -2.3070601801535773 0.01178079068651569
0.93 0.6900000000000001 2.5347890183952932 -2.167908799738351 0.022886172506942637
0.93 0.6950000000000001 2.533556422072351 -2.0202658299290888 0.03327232791720905
0.93 0.7000000000000001 2.532295965090983 -1.8647154249526214 0.042898267508292176
0.93 0.705 2.5310079584500778 -1.7018729298753492 0.051726002095594636
0.93 0.71 2.52969271994599 -1.532382451757527 0.059720692644897294
0.93 0.715 2.5283505740941297 -1.3569143173012517 0.06685078776610454
0.93 0.72 2.5269818520488907 -1.1761624270256252 0.07308814823216331
0.93 0.725 2.5255868915219466 -0.9908415164111262 0.07840815803173237
0.93 0.73 2.524166036698922 -0.8016843348222205 0.08278982151733047
0.93 0.735 2.522719638154471 -0.6094387533418876 0.0862158462655612
0.93 0.74 2.5212480527657806 -0.4148648129320934 0.08867271132240623
0.93 0.745 2.519751643624512 -0.21873172456993553 0.09015072056425177
0.93 0.75 2.518230779947219 -0.02181483319859884 0.0906440409640574
0.93 0.755 2.5166858369842418 0.17510744252488708 0.09015072561164811
0.93 0.76 2.515117195927127 0.3712566826076263 0.08867272139727916
0.93 0.765 2.51352524381457 0.5658575380991377 0.08621586132814979
0.93 0.77 2.5119103734369204 0.7581407913447022 0.08278984150818955
0.93 0.775 2.5102729832392665 0.9473463920361924 0.07840818287196719
0.93 0.78 2.508613477223125 1.1327264570784379 0.07308817782374077
0.93 0.785 2.5069322648467596 1.3135482224319721 0.06685082199224024
0.93 0.79 2.5052297609241534 1.4890969352824428 0.05972073137051631
0.93 0.795 2.50350638552266 1.6586786751226454 0.05172604516786464
0.93 0.8 2.5017625638593577 1.8216230926135089 0.04289831475722636
0.93 0.805 2.499998726196134 1.9772860554149658 0.03327237915633796
0.93 0.81 2.4982153077335245 2.125052190544774 0.022886227534048315
0.93 0.8150000000000001 2.4964127485033343 2.264337313231625 0.011780849284431572
0.93 0.8200000000000001 2.494591493260065 2.394590732677005 7.226037948560027e-08
0.93 0.8250000000000001 2.4927519913711818 2.5152974256258718 -0.012409610194904691
0.93 0.8300000000000001 2.4908946967062344 2.62598006916804 -0.025399222735884547
0.93 0.835 2.489020067524875 2.7262009247476744 -0.038917501297998994
0.93 0.84 2.487128566363787 2.8155635659454843 -0.05291109541349734
0.93 0.845 2.4852206599225632 2.8937144432148227 -0.06732477876135386
0.93 0.85 2.4832968189485536 2.960344279396331 -0.08210166712032015
0.93 0.855 2.481357518120715 3.015189290503613 -0.09718344286495043
0.93 0.86 2.4794032359324913 3.0580322269619944 -0.11251058511861811
0.93 0.865 2.4774344545737543 3.088703231191051 -0.12802260465521703
0.93 0.87 2.4754516598118284 3.107080508146334 -0.14365828262249133
0.93 0.875 2.4734553408716344 3.1130908061739606 -0.15935591214487047
0.93 0.88 2.471445990314983 3.106709706280276 -0.1750535418523072
0.93 0.885 2.46942410391904 3.087961718674963 -0.19068922037402358
0.93 0.89 2.4673901805540033 3.0569201862065065 -0.20620124083226182
0.93 0.895 2.4653447220600113 3.0137069950711064 -0.2215283843711287
0.93 0.9 2.4632882331233232 2.9584920939366683 -0.23661016175944516
0.93 0.905 2.461221221151795 2.8914928233796497 -0.2513870521140981
0.93 0.91 2.4591441961496847 2.8129730582811296 -0.2658007378017654
0.93 0.915 2.457057670591814 2.723242166566623 -0.2797943345919651
0.93 0.92 2.4549621592971254 2.622653788399018 -0.2933126161531159
0.93 0.925 2.4528581793016575 2.5116044406425306 -0.30630223200563056
0.93 0.93 2.450746249730974 2.390531952105224 -0.31871191807187876
0.93 0.935 2.448626891672078 2.2599137357354335 -0.33049269899207323
0.93 0.9400000000000001 2.4465006280448387 2.120264904590906 -0.3415980814076351
0.93 0.9450000000000001 2.444367983472973 1.972136239016087 -0.3519842374492312
0.93 0.9500000000000001 2.4422294841545997 1.8161120130500963 -0.36161017770534665
0.93 0.9550000000000001 2.4400856577324084 1.652807688643577 -0.37043791298875994
0.93 0.96 2.4379370331634718 1.4828674867842766 -0.37843260426250414
0.93 0.965 2.435784140588734 1.3069618451169625 -0.385562700133625
0.93 0.97 2.4336275112022046 1.1257847720913214 -0.3918000613721101
0.93 0.975 2.431467677119897 0.9400511080797681 -0.3971200719635697
0.93 0.98 2.4293051712485343 0.7504937042742453 -0.401501736257397
0.93 0.985 2.4271405271540636 0.5578605304956495 -0.40492776182700607
0.93 0.99 2.424974278930007 0.3629117233300133 -0.40738462771513695
0.93 0.995 2.4228069610656804 0.16641658624106123 -0.4088626377948953
0.93 1.0 2.4206391083143197 -0.030849446501596246 -0.40935595903593364
0.935 0.0 2.290122876568611 0.02867846127590715 -0.4211367399561338
0.935 0.005 2.2922980732139675 -0.1685873048575143 -0.42064342208002636
0.935 0.01 2.294472733162118 -0.36508164223155337 -0.4191654153519191
0.935 0.015 2.2966463198482794 -0.5600291167591924 -0.4167085527889319
0.935 0.02 2.2988182969724784 -0.7526604252810188 -0.4132825305048364
0.935 0.025 2.3009881286318787 -0.9422154316370854 -0.4089008694439261
0.935 0.03 2.303155279453004 -1.1279461665543613 -0.4035808620200282
0.935 0.035 2.305319214723835 -1.3091197795105938 -0.3973435038712485
0.935 0.04 2.307479400525742 -1.4850214309249306 -0.3902134109997829
0.935 0.045 2.30963530386522 -1.654957113261154 -0.38221872262380574
0.935 0.05 2.3117863928053977 -1.81825638990994 -0.3733909901248351
0.935 0.055 2.3139321365972845 -1.9742750410410261 -0.36376505252884916
0.935 0.06 2.316072005810725 -2.1223976059833403 -0.3533788990125709
0.935 0.065 2.3182054724650287 -2.262039812099494 -0.34227351897754904
0.935 0.07 2.32033201015924 -2.392650880568991 -0.3304927402837214
0.935 0.075 2.3224510942020213 -2.513715699980305 -0.31808305628088107
0.935 0.08 2.324562201741111 -2.6247568591536696 -0.30509344232067165
0.935 0.085 2.326664811892331 -2.7253365311719735 -0.29157516247325554
0.935 0.09 2.328758405868107 -2.8150582011843857 -0.27758156721145644
0.935 0.095 2.330842467105468 -2.8935682311638744 -0.2631678828608236
0.935 0.1 2.332916481393508 -2.9605572554432653 -0.2483909936465628
0.935 0.105 2.3349799370002517 -3.015761401522327 -0.2333092171974955
0.935 0.11 2.3370323247989226 -3.058963331327942 -0.2179820743930277
0.935 0.115 2.3390731383935583 -3.089993098818015 -0.20247005446144034
0.935 0.12 2.341101874243959 -3.1087288205445835 -0.18683437625654767
0.935 0.125 2.343118031789928 -3.115097156529754 -0.17113674665485798
0.935 0.13 2.3451211135747756 -3.109073599556702 -0.15543911702673147
0.935 0.135 2.347110625368061 -3.0906825717340807 -0.13980343874263265
0.935 0.14 2.349086076287536 -3.059997327952767 -0.12429141867938254
0.935 0.145 2.351046978920262 -3.0171396666160066 -0.10896427569131503
0.935 0.15 2.3529928494428725 -2.9622794487846167 -0.09388249900743535
0.935 0.155 2.3549232077409488 -2.895633927634991 -0.07910560950807646
0.935 0.16 2.3568375775274824 -2.8174668908762897 -0.06469192482318481
0.935 0.165 2.358735486460389 -2.7280876195113315 -0.0506983291792855
0.935 0.17 2.360616466259055 -2.627849667050544 -0.037180048903435736
0.935 0.17500000000000002 2.3624800528198766 -2.517149463996891 -0.024190434470149957
0.935 0.18 2.364325786330771 -2.396424753109301 -0.011780749951457642
0.935 0.185 2.366153211384628 -2.2661528616199353 2.9298961784496313e-08
0.935 0.19 2.367961877091676 -2.1268488172241264 0.01110540992911871
0.935 0.195 2.3697513371907295 -1.9790633152783579 0.02149156407672645
0.935 0.2 2.371521150159301 -1.8233805452288931 0.03111750233774488
0.935 0.20500000000000002 2.3732708793225377 -1.6604158848491932 0.03994523553282614
0.935 0.21 2.375000092960965 -1.4908134713859722 0.04793992463324509
0.935 0.215 2.3767083644170075 -1.3152436591995278 0.0550700182546246
0.935 0.22 2.378395272200258 -1.1344003739319506 0.06130737717583068
0.935 0.225 2.3800604000914785 -0.9489983736451433 0.06662738539161903
0.935 0.23 2.3817033372452903 -0.759770427737754 0.07100904726075857
0.935 0.23500000000000001 2.3833236782915486 -0.5674644247746274 0.07443507036623245
0.935 0.24 2.38492102343536 -0.3728404206428982 0.07689193376050563
0.935 0.245 2.3864949785557257 -0.17666763868438046 0.07836994132652564
0.935 0.25 2.3880451553027835 0.020278566356575392 0.07886326004386582
0.935 0.255 2.38957117119363 0.21721976858777783 0.07836994300899108
0.935 0.26 2.3910726497066923 0.4133775433489455 0.07689193711879658
0.935 0.265 2.3925492203746264 0.6079765395911655 0.07443507538709529
0.935 0.27 2.3940005188757265 0.8002475401307005 0.07100905392437823
0.935 0.275 2.3954261871238165 0.9894304976996686 0.06662739367169726
0.935 0.28 2.3968258733566006 1.1747775348115903 0.0613073870396898
0.935 0.28500000000000003 2.3981992322224563 1.3555558956026463 0.05507002966333652
0.935 0.29 2.3995459248656457 1.531050837998996 0.04793993754178483
0.935 0.295 2.400865619009921 1.7005684547960214 0.039945249890249473
0.935 0.3 2.4021579890405103 1.86343841251589 0.03111751808738969
0.935 0.305 2.403422716084458 2.019016597234363 0.021491581156436096
0.935 0.31 2.4046594880893 2.1666876569348763 0.011105428271487389
0.935 0.315 2.405867999900062 2.305867430356323 4.883160051316615e-08
0.935 0.32 2.4070479533345477 2.4360052527488816 -0.01178072930563534
0.935 0.325 2.408199057256913 2.556586129438056 -0.024190412792623517
0.935 0.33 2.4093210276494994 2.6671327686187833 -0.03718002627975664
0.935 0.335 2.4104135876829096 2.76720746535699 -0.05069830569873887
0.935 0.34 2.411476467784314 2.856413829363257 -0.06469190057843784
0.935 0.34500000000000003 2.41250940570396 2.9343983497197255 -0.07910558459481204
0.935 0.35000000000000003 2.413512146579881 3.000851790384941 -0.09388247352397452
0.935 0.355 2.4144844430007786 3.0555104109690934 -0.10896424973822944
0.935 0.36 2.415426055067068 3.098157007961736 -0.12429139235909742
0.935 0.365 2.4163367504500695 3.128621772302644 -0.13980341215902187
0.935 0.37 2.4172163044493313 3.1467829599112718 -0.15543909028470854
0.935 0.375 2.418064500048074 3.1525673725284604 -0.17113671985996148
0.935 0.38 2.418881127966731 3.145950646972624 -0.18683434951452466
0.935 0.385 2.4196659867145907 3.1269573516687696 -0.20247002787782953
0.935 0.39 2.4204188826395074 3.095660890069302 -0.21798204807274224
0.935 0.395 2.4211396299756838 3.0521832113476632 -0.2333091912444097
0.935 0.4 2.4218280508895056 2.996694329506488 -0.24839096816310174
0.935 0.405 2.422483975523419 2.929411652798028 -0.26316785794755854
0.935 0.41000000000000003 2.4231072420378417 2.8505991261032175 -0.27758154296670895
0.935 0.41500000000000004 2.4236976966510917 2.760566189653942 -0.2915751389927083
0.935 0.42 2.4242551936773333 2.6596665582078365 -0.30509341969699166
0.935 0.425 2.424779595562523 2.548296825493564 -0.31808303460335385
0.935 0.43 2.4252707729183456 2.426894899434111 -0.330492719637898
0.935 0.435 2.425728604554143 2.295938274323422 -0.34227349944490937
0.935 0.44 2.426152977506814 2.1559421467752466 -0.3533788806702013
0.935 0.445 2.426543787068685 2.0074573828795583 -0.3637650354491384
0.935 0.45 2.426900936813349 1.8510683445891556 -0.37339097437518926
0.935 0.455 2.4272243386194523 1.687390583914633 -0.38221870826638116
0.935 0.46 2.4275139126924423 1.5170684140275263 -0.390213398091242
0.935 0.465 2.427769587584251 1.3407723668573408 -0.3973434924625354
0.935 0.47000000000000003 2.4279913002109277 1.1591965472160126 -0.4035808521561678
0.935 0.47500000000000003 2.4281789958682003 0.9730558938917869 -0.40890086116384655
0.935 0.48 2.4283326282449758 0.7830833585216406 -0.41328252384121533
0.935 0.485 2.428452159434766 0.5900270133758008 -0.4167085477680676
0.935 0.49 2.4285375599450383 0.3946470994685627 -0.41916541199362667
0.935 0.495 2.4285888087044962 0.19771302664504448 -0.4206434203975595
0.935 0.5 2.428605893068275 3.3748303172127e-07 -0.4211367399561324
0.935 0.505 2.4285888088210643 -0.1977123530080293 -0.42064342376249036
0.935 0.51 2.428537560178146 -0.39464642981344766 -0.4191654187102086
0.935 0.515 2.4284521597843556 -0.5900263503397254 -0.4167085578097933
0.935 0.52 2.4283326287109617 -0.7830827047156256 -0.4132825371684547
0.935 0.525 2.428178996450467 -0.9730552518904334 -0.408900877724003
0.935 0.53 2.4279913009093312 -1.1591959195473354 -0.403580871883886
0.935 0.535 2.4277695883986197 -1.3407717559927999 -0.39734351527995915
0.935 0.54 2.4275139136225747 -1.5170678223722736 -0.39021342390832126
0.935 0.545 2.4272243396651194 -1.6873900137980178 -0.3822187369812278
0.935 0.55 2.4269009379742923 -1.8510677982555428 -0.3733910058744787
0.935 0.555 2.4265437883446186 -2.0074568624794584 -0.3637650696085576
0.935 0.56 2.4261529788974223 -2.1559416543568393 -0.3533789173549385
0.935 0.5650000000000001 2.4257286060590837 -2.295937811824473 -0.3422735385101866
0.935 0.5700000000000001 2.425270774537247 -2.426894468674322 -0.33049276092954283
0.935 0.5750000000000001 2.4247795972949855 -2.5482964281674008 -0.3180830779584065
0.935 0.58 2.42425519552293 -2.659666195877831 -0.3050934649443502
0.935 0.585 2.4236976986093666 -2.7605658637445427 -0.29157518595380155
0.935 0.59 2.4231072441083117 -2.8505988378951526 -0.2775815914562031
0.935 0.595 2.4224839777055736 -2.9294114034232637 -0.2631679077740877
0.935 0.6 2.4218280531828063 -2.9966941199437573 -0.24839101913002343
0.935 0.605 2.4211396323795644 -3.0521830424186063 -0.2333092431505807
0.935 0.61 2.4204188851533748 -3.0956607624352257 -0.21798210071331262
0.935 0.615 2.419665989337825 -3.126957265828037 -0.20247008104505101
0.935 0.62 2.4188811306986846 -3.1459506032586897 -0.18683440299857051
0.935 0.625 2.418064502888073 -3.1525673711085567 -0.17113677344975467
0.935 0.63 2.4172163073966755 -3.14678300078575 -0.1554391437687546
0.935 0.635 2.416336753504031 -3.1286218553049716 -0.13980346532624371
0.935 0.64 2.4154260582268936 -3.0981571327591593 -0.1242914449996681
0.935 0.645 2.4144844462656887 -3.0555105770639486 -0.10896430164440132
0.935 0.65 2.41351214994907 -3.0008519971166208 -0.09388252449089705
0.935 0.655 2.412509409176596 -2.934398596267288 -0.07910563442134205
0.935 0.66 2.411476471359541 -2.856414114748666 -0.06469194906793302
0.935 0.665 2.4104135913598452 -2.767207788448978 -0.05069835265983333
0.935 0.67 2.409321031427236 -2.667133128137316 -0.03718007152711658
0.935 0.675 2.408199061134519 -2.5565865239593824 -0.02419045614767809
0.935 0.68 2.4070479573110664 -2.4360056807111565 -0.011780770597281803
0.935 0.685 2.405868003974512 -2.3058678900657754 9.76632125171406e-09
0.935 0.6900000000000001 2.4046594922606763 -2.16668814657249 0.011105391586748198
0.935 0.6950000000000001 2.4034227203517307 -2.019017114863062 0.02149154699701461
0.935 0.7000000000000001 2.402157993402627 -1.8634389560881763 0.031117486588097737
0.935 0.705 2.4008656234658052 -1.700569022162067 0.0399452211754002
0.935 0.71 2.3995459294141983 -1.5310514269151143 0.047939911724702855
0.935 0.715 2.398199236862555 -1.3555565037401605 0.0550700068459101
0.935 0.72 2.3968258780870997 -1.1747781597660227 0.06130736731196887
0.935 0.725 2.3954261919435496 -0.9894311370002341 0.06662737711153793
0.935 0.73 2.3940005237835047 -0.8002481912500424 0.07100904059713603
0.935 0.735 2.3925492253692378 -0.6079771999553485 0.07443506534536676
0.935 0.74 2.3910726547869054 -0.4133782103476094 0.07689193040221179
0.935 0.745 2.3895711763581913 -0.21722043958443735 0.07836993964405733
0.935 0.75 2.388045160550418 -0.02027923869903004 0.07886326004386296
0.935 0.755 2.386494983885139 0.17666696765357423 0.07836994469145367
0.935 0.76 2.3849210288452376 0.3728397535759551 0.07689194047708472
0.935 0.765 2.383323683780555 0.5674637643080481 0.07443508040795535
0.935 0.77 2.3817033428120715 0.7597697764819251 0.07100906058799511
